,startTime,percentRenewable
27213,2023-02-07 21:00:00,66
27214,2023-02-07 22:00:00,66
27215,2023-02-07 23:00:00,66
27216,2023-02-08 00:00:00,66
27217,2023-02-08 01:00:00,67
27218,2023-02-08 02:00:00,67
27219,2023-02-08 03:00:00,67
27220,2023-02-08 04:00:00,68
27221,2023-02-08 05:00:00,69
27222,2023-02-08 06:00:00,69
27223,2023-02-08 07:00:00,69
27224,2023-02-08 08:00:00,69
27225,2023-02-08 09:00:00,69
27226,2023-02-08 10:00:00,69
27227,2023-02-08 11:00:00,69
27228,2023-02-08 12:00:00,69
27229,2023-02-08 13:00:00,70
27230,2023-02-08 14:00:00,70
27231,2023-02-08 15:00:00,70
27232,2023-02-08 16:00:00,70
27233,2023-02-08 17:00:00,70
27234,2023-02-08 18:00:00,69
27235,2023-02-08 19:00:00,69
27236,2023-02-08 20:00:00,69
27237,2023-02-08 21:00:00,69
27238,2023-02-08 22:00:00,69
27239,2023-02-08 23:00:00,68
27240,2023-02-09 00:00:00,68
27241,2023-02-09 01:00:00,68
27242,2023-02-09 02:00:00,68
27243,2023-02-09 03:00:00,69
27244,2023-02-09 04:00:00,70
27245,2023-02-09 05:00:00,70
27246,2023-02-09 06:00:00,70
27247,2023-02-09 07:00:00,70
27248,2023-02-09 08:00:00,70
27249,2023-02-09 09:00:00,70
27250,2023-02-09 10:00:00,69
27251,2023-02-09 11:00:00,69
27252,2023-02-09 12:00:00,69
27253,2023-02-09 13:00:00,69
27254,2023-02-09 14:00:00,70
27255,2023-02-09 15:00:00,70
27256,2023-02-09 16:00:00,70
27257,2023-02-09 17:00:00,70
27258,2023-02-09 18:00:00,69
27259,2023-02-09 19:00:00,69
27260,2023-02-09 20:00:00,68
27261,2023-02-09 21:00:00,68
27262,2023-02-09 22:00:00,68
27263,2023-02-09 23:00:00,68
27264,2023-02-10 00:00:00,68
27265,2023-02-10 01:00:00,68
27266,2023-02-10 02:00:00,68
27267,2023-02-10 03:00:00,69
27268,2023-02-10 04:00:00,71
27269,2023-02-10 05:00:00,71
27270,2023-02-10 06:00:00,70
27271,2023-02-10 07:00:00,70
27272,2023-02-10 08:00:00,70
27273,2023-02-10 09:00:00,69
27274,2023-02-10 10:00:00,69
27275,2023-02-10 11:00:00,69
27276,2023-02-10 12:00:00,69
27277,2023-02-10 13:00:00,69
27278,2023-02-10 14:00:00,69
27279,2023-02-10 15:00:00,70
27280,2023-02-10 16:00:00,71
27281,2023-02-10 17:00:00,70
27282,2023-02-10 18:00:00,70
27283,2023-02-10 19:00:00,69
27284,2023-02-10 20:00:00,68
27285,2023-02-10 21:00:00,67
27286,2023-02-10 22:00:00,67
27287,2023-02-10 23:00:00,67
27288,2023-02-11 00:00:00,67
27289,2023-02-11 01:00:00,67
27290,2023-02-11 02:00:00,68
27291,2023-02-11 03:00:00,68
27292,2023-02-11 04:00:00,69
27293,2023-02-11 05:00:00,69
27294,2023-02-11 06:00:00,70
27295,2023-02-11 07:00:00,72
27296,2023-02-11 08:00:00,72
27297,2023-02-11 09:00:00,71
27298,2023-02-11 10:00:00,70
27299,2023-02-11 11:00:00,70
27300,2023-02-11 12:00:00,69
27301,2023-02-11 13:00:00,68
27302,2023-02-11 14:00:00,68
27303,2023-02-11 15:00:00,68
27304,2023-02-11 16:00:00,67
27305,2023-02-11 17:00:00,66
27306,2023-02-11 18:00:00,66
27307,2023-02-11 19:00:00,66
27308,2023-02-11 20:00:00,67
27309,2023-02-11 21:00:00,67
27310,2023-02-11 22:00:00,66
27311,2023-02-11 23:00:00,66
27312,2023-02-12 00:00:00,66
27313,2023-02-12 01:00:00,66
27314,2023-02-12 02:00:00,66
27315,2023-02-12 03:00:00,67
27316,2023-02-12 04:00:00,66
27317,2023-02-12 05:00:00,66
27318,2023-02-12 06:00:00,67
27319,2023-02-12 07:00:00,67
27320,2023-02-12 08:00:00,68
27321,2023-02-12 09:00:00,68
27322,2023-02-12 10:00:00,68
27323,2023-02-12 11:00:00,67
27324,2023-02-12 12:00:00,67
27325,2023-02-12 13:00:00,68
27326,2023-02-12 14:00:00,68
27327,2023-02-12 15:00:00,68
27328,2023-02-12 16:00:00,68
27329,2023-02-12 17:00:00,67
27330,2023-02-12 18:00:00,67
27331,2023-02-12 19:00:00,67
27332,2023-02-12 20:00:00,67
27333,2023-02-12 21:00:00,67
27334,2023-02-12 22:00:00,66
27335,2023-02-12 23:00:00,66
27336,2023-02-13 00:00:00,66
27337,2023-02-13 01:00:00,66
27338,2023-02-13 02:00:00,66
27339,2023-02-13 03:00:00,66
27340,2023-02-13 04:00:00,67
27341,2023-02-13 05:00:00,68
27342,2023-02-13 06:00:00,69
27343,2023-02-13 07:00:00,68
27344,2023-02-13 08:00:00,68
27345,2023-02-13 09:00:00,67
27346,2023-02-13 10:00:00,67
27347,2023-02-13 11:00:00,67
27348,2023-02-13 12:00:00,67
27349,2023-02-13 13:00:00,67
27350,2023-02-13 14:00:00,67
27351,2023-02-13 15:00:00,68
27352,2023-02-13 16:00:00,67
27353,2023-02-13 17:00:00,67
27354,2023-02-13 18:00:00,67
27355,2023-02-13 19:00:00,66
27356,2023-02-13 20:00:00,65
27357,2023-02-13 21:00:00,64
27358,2023-02-13 22:00:00,65
27359,2023-02-13 23:00:00,64
27360,2023-02-14 00:00:00,65
27361,2023-02-14 01:00:00,64
27362,2023-02-14 02:00:00,64
27363,2023-02-14 03:00:00,65
27364,2023-02-14 04:00:00,66
27365,2023-02-14 05:00:00,66
27366,2023-02-14 06:00:00,66
27367,2023-02-14 07:00:00,65
27368,2023-02-14 08:00:00,65
27369,2023-02-14 09:00:00,65
27370,2023-02-14 10:00:00,65
27371,2023-02-14 11:00:00,65
27372,2023-02-14 12:00:00,64
27373,2023-02-14 13:00:00,65
27374,2023-02-14 14:00:00,65
27375,2023-02-14 15:00:00,66
27376,2023-02-14 16:00:00,66
27377,2023-02-14 17:00:00,66
27378,2023-02-14 18:00:00,66
27379,2023-02-14 19:00:00,66
27380,2023-02-14 20:00:00,66
27381,2023-02-14 21:00:00,65
27382,2023-02-14 22:00:00,65
27383,2023-02-14 23:00:00,64
27384,2023-02-15 00:00:00,64
27385,2023-02-15 01:00:00,64
27386,2023-02-15 02:00:00,64
27387,2023-02-15 03:00:00,64
27388,2023-02-15 04:00:00,65
27389,2023-02-15 05:00:00,66
27390,2023-02-15 06:00:00,66
27391,2023-02-15 07:00:00,65
27392,2023-02-15 08:00:00,65
27393,2023-02-15 09:00:00,65
27394,2023-02-15 10:00:00,65
27395,2023-02-15 11:00:00,65
27396,2023-02-15 12:00:00,65
27397,2023-02-15 13:00:00,65
27398,2023-02-15 14:00:00,66
27399,2023-02-15 15:00:00,66
27400,2023-02-15 16:00:00,66
27401,2023-02-15 17:00:00,66
27402,2023-02-15 18:00:00,66
27403,2023-02-15 19:00:00,66
27404,2023-02-15 20:00:00,65
27405,2023-02-15 21:00:00,65
27406,2023-02-15 22:00:00,64
27407,2023-02-15 23:00:00,64
27408,2023-02-16 00:00:00,65
27409,2023-02-16 01:00:00,65
27410,2023-02-16 02:00:00,65
27411,2023-02-16 03:00:00,66
27412,2023-02-16 04:00:00,67
27413,2023-02-16 05:00:00,67
27414,2023-02-16 06:00:00,67
27415,2023-02-16 07:00:00,67
27416,2023-02-16 08:00:00,66
27417,2023-02-16 09:00:00,66
27418,2023-02-16 10:00:00,66
27419,2023-02-16 11:00:00,66
27420,2023-02-16 12:00:00,66
27421,2023-02-16 13:00:00,66
27422,2023-02-16 14:00:00,66
27423,2023-02-16 15:00:00,67
27424,2023-02-16 16:00:00,68
27425,2023-02-16 17:00:00,68
27426,2023-02-16 18:00:00,68
27427,2023-02-16 19:00:00,68
27428,2023-02-16 20:00:00,67
27429,2023-02-16 21:00:00,67
27430,2023-02-16 22:00:00,66
27431,2023-02-16 23:00:00,65
27432,2023-02-17 00:00:00,65
27433,2023-02-17 01:00:00,64
27434,2023-02-17 02:00:00,64
27435,2023-02-17 03:00:00,64
27436,2023-02-17 04:00:00,67
27437,2023-02-17 05:00:00,68
27438,2023-02-17 06:00:00,68
27439,2023-02-17 07:00:00,68
27440,2023-02-17 08:00:00,69
27441,2023-02-17 09:00:00,68
27442,2023-02-17 10:00:00,68
27443,2023-02-17 11:00:00,68
27444,2023-02-17 12:00:00,68
27445,2023-02-17 13:00:00,68
27446,2023-02-17 14:00:00,69
27447,2023-02-17 15:00:00,69
27448,2023-02-17 16:00:00,69
27449,2023-02-17 17:00:00,68
27450,2023-02-17 18:00:00,67
27451,2023-02-17 19:00:00,66
27452,2023-02-17 20:00:00,67
27453,2023-02-17 21:00:00,65
27454,2023-02-17 22:00:00,64
27455,2023-02-17 23:00:00,64
27456,2023-02-18 00:00:00,64
27457,2023-02-18 01:00:00,65
27458,2023-02-18 02:00:00,66
27459,2023-02-18 03:00:00,66
27460,2023-02-18 04:00:00,68
27461,2023-02-18 05:00:00,69
27462,2023-02-18 06:00:00,70
27463,2023-02-18 07:00:00,71
27464,2023-02-18 08:00:00,71
27465,2023-02-18 09:00:00,71
27466,2023-02-18 10:00:00,71
27467,2023-02-18 11:00:00,71
27468,2023-02-18 12:00:00,70
27469,2023-02-18 13:00:00,71
27470,2023-02-18 14:00:00,72
27471,2023-02-18 15:00:00,72
27472,2023-02-18 16:00:00,72
27473,2023-02-18 17:00:00,72
27474,2023-02-18 18:00:00,72
27475,2023-02-18 19:00:00,72
27476,2023-02-18 20:00:00,71
27477,2023-02-18 21:00:00,71
27478,2023-02-18 22:00:00,71
27479,2023-02-18 23:00:00,71
27480,2023-02-19 00:00:00,71
27481,2023-02-19 01:00:00,71
27482,2023-02-19 02:00:00,71
27483,2023-02-19 03:00:00,71
27484,2023-02-19 04:00:00,71
27485,2023-02-19 05:00:00,71
27486,2023-02-19 06:00:00,70
27487,2023-02-19 07:00:00,70
27488,2023-02-19 08:00:00,70
27489,2023-02-19 09:00:00,70
27490,2023-02-19 10:00:00,70
27491,2023-02-19 11:00:00,70
27492,2023-02-19 12:00:00,70
27493,2023-02-19 13:00:00,70
27494,2023-02-19 14:00:00,70
27495,2023-02-19 15:00:00,70
27496,2023-02-19 16:00:00,70
27497,2023-02-19 17:00:00,70
27498,2023-02-19 18:00:00,69
27499,2023-02-19 19:00:00,69
27500,2023-02-19 20:00:00,69
27501,2023-02-19 21:00:00,68
27502,2023-02-19 22:00:00,66
27503,2023-02-19 23:00:00,65
27504,2023-02-20 00:00:00,65
27505,2023-02-20 01:00:00,64
27506,2023-02-20 02:00:00,65
27507,2023-02-20 03:00:00,68
27508,2023-02-20 04:00:00,70
27509,2023-02-20 05:00:00,71
27510,2023-02-20 06:00:00,71
27511,2023-02-20 07:00:00,70
27512,2023-02-20 08:00:00,69
27513,2023-02-20 09:00:00,67
27514,2023-02-20 10:00:00,66
27515,2023-02-20 11:00:00,66
27516,2023-02-20 12:00:00,67
27517,2023-02-20 13:00:00,68
27518,2023-02-20 14:00:00,68
27519,2023-02-20 15:00:00,69
27520,2023-02-20 16:00:00,69
27521,2023-02-20 17:00:00,69
27522,2023-02-20 18:00:00,69
27523,2023-02-20 19:00:00,68
27524,2023-02-20 20:00:00,67
27525,2023-02-20 21:00:00,67
27526,2023-02-20 22:00:00,66
27527,2023-02-20 23:00:00,66
27528,2023-02-21 00:00:00,65
27529,2023-02-21 01:00:00,65
27530,2023-02-21 02:00:00,66
27531,2023-02-21 03:00:00,67
27532,2023-02-21 04:00:00,69
27533,2023-02-21 05:00:00,69
27534,2023-02-21 06:00:00,69
27535,2023-02-21 07:00:00,68
27536,2023-02-21 08:00:00,68
27537,2023-02-21 09:00:00,67
27538,2023-02-21 10:00:00,67
27539,2023-02-21 11:00:00,66
27540,2023-02-21 12:00:00,65
27541,2023-02-21 13:00:00,65
27542,2023-02-21 14:00:00,65
27543,2023-02-21 15:00:00,65
27544,2023-02-21 16:00:00,65
27545,2023-02-21 17:00:00,65
27546,2023-02-21 18:00:00,65
27547,2023-02-21 19:00:00,64
27548,2023-02-21 20:00:00,64
27549,2023-02-21 21:00:00,64
27550,2023-02-21 22:00:00,64
27551,2023-02-21 23:00:00,64
27552,2023-02-22 00:00:00,64
27553,2023-02-22 01:00:00,64
27554,2023-02-22 02:00:00,64
27555,2023-02-22 03:00:00,65
27556,2023-02-22 04:00:00,65
27557,2023-02-22 05:00:00,66
27558,2023-02-22 06:00:00,66
27559,2023-02-22 07:00:00,66
27560,2023-02-22 08:00:00,66
27561,2023-02-22 09:00:00,66
27562,2023-02-22 10:00:00,66
27563,2023-02-22 11:00:00,66
27564,2023-02-22 12:00:00,66
27565,2023-02-22 13:00:00,67
27566,2023-02-22 14:00:00,67
27567,2023-02-22 15:00:00,68
27568,2023-02-22 16:00:00,68
27569,2023-02-22 17:00:00,68
27570,2023-02-22 18:00:00,68
27571,2023-02-22 19:00:00,68
27572,2023-02-22 20:00:00,68
27573,2023-02-22 21:00:00,67
27574,2023-02-22 22:00:00,66
27575,2023-02-22 23:00:00,66
27576,2023-02-23 00:00:00,65
27577,2023-02-23 01:00:00,65
27578,2023-02-23 02:00:00,65
27579,2023-02-23 03:00:00,66
27580,2023-02-23 04:00:00,68
27581,2023-02-23 05:00:00,68
27582,2023-02-23 06:00:00,68
27583,2023-02-23 07:00:00,67
27584,2023-02-23 08:00:00,67
27585,2023-02-23 09:00:00,66
27586,2023-02-23 10:00:00,66
27587,2023-02-23 11:00:00,66
27588,2023-02-23 12:00:00,66
27589,2023-02-23 13:00:00,66
27590,2023-02-23 14:00:00,67
27591,2023-02-23 15:00:00,67
27592,2023-02-23 16:00:00,67
27593,2023-02-23 17:00:00,67
27594,2023-02-23 18:00:00,67
27595,2023-02-23 19:00:00,67
27596,2023-02-23 20:00:00,67
27597,2023-02-23 21:00:00,67
27598,2023-02-23 22:00:00,67
27599,2023-02-23 23:00:00,67
27600,2023-02-24 00:00:00,67
27601,2023-02-24 01:00:00,66
27602,2023-02-24 02:00:00,66
27603,2023-02-24 03:00:00,66
27604,2023-02-24 04:00:00,67
27605,2023-02-24 05:00:00,67
27606,2023-02-24 06:00:00,67
27607,2023-02-24 07:00:00,68
27608,2023-02-24 08:00:00,68
27609,2023-02-24 09:00:00,68
27610,2023-02-24 10:00:00,68
27611,2023-02-24 11:00:00,68
27612,2023-02-24 12:00:00,68
27613,2023-02-24 13:00:00,69
27614,2023-02-24 14:00:00,69
27615,2023-02-24 15:00:00,69
27616,2023-02-24 16:00:00,70
27617,2023-02-24 17:00:00,70
27618,2023-02-24 18:00:00,70
27619,2023-02-24 19:00:00,70
27620,2023-02-24 20:00:00,70
27621,2023-02-24 21:00:00,70
27622,2023-02-24 22:00:00,68
27623,2023-02-24 23:00:00,67
27624,2023-02-25 00:00:00,68
27625,2023-02-25 01:00:00,68
27626,2023-02-25 02:00:00,68
27627,2023-02-25 03:00:00,68
27628,2023-02-25 04:00:00,68
27629,2023-02-25 05:00:00,69
27630,2023-02-25 06:00:00,69
27631,2023-02-25 07:00:00,69
27632,2023-02-25 08:00:00,69
27633,2023-02-25 09:00:00,69
27634,2023-02-25 10:00:00,68
27635,2023-02-25 11:00:00,68
27636,2023-02-25 12:00:00,68
27637,2023-02-25 13:00:00,68
27638,2023-02-25 14:00:00,69
27639,2023-02-25 15:00:00,70
27640,2023-02-25 16:00:00,71
27641,2023-02-25 17:00:00,71
27642,2023-02-25 18:00:00,71
27643,2023-02-25 19:00:00,70
27644,2023-02-25 20:00:00,70
27645,2023-02-25 21:00:00,69
27646,2023-02-25 22:00:00,69
27647,2023-02-25 23:00:00,69
27648,2023-02-26 00:00:00,69
27649,2023-02-26 01:00:00,69
27650,2023-02-26 02:00:00,69
27651,2023-02-26 03:00:00,69
27652,2023-02-26 04:00:00,69
27653,2023-02-26 05:00:00,69
27654,2023-02-26 06:00:00,69
27655,2023-02-26 07:00:00,68
27656,2023-02-26 08:00:00,67
27657,2023-02-26 09:00:00,67
27658,2023-02-26 10:00:00,66
27659,2023-02-26 11:00:00,65
27660,2023-02-26 12:00:00,65
27661,2023-02-26 13:00:00,66
27662,2023-02-26 14:00:00,66
27663,2023-02-26 15:00:00,66
27664,2023-02-26 16:00:00,67
27665,2023-02-26 17:00:00,67
27666,2023-02-26 18:00:00,67
27667,2023-02-26 19:00:00,67
27668,2023-02-26 20:00:00,67
27669,2023-02-26 21:00:00,67
27670,2023-02-26 22:00:00,67
27671,2023-02-26 23:00:00,67
27672,2023-02-27 00:00:00,67
27673,2023-02-27 01:00:00,66
27674,2023-02-27 02:00:00,67
27675,2023-02-27 03:00:00,67
27676,2023-02-27 04:00:00,67
27677,2023-02-27 05:00:00,68
27678,2023-02-27 06:00:00,67
27679,2023-02-27 07:00:00,67
27680,2023-02-27 08:00:00,67
27681,2023-02-27 09:00:00,66
27682,2023-02-27 10:00:00,66
27683,2023-02-27 11:00:00,66
27684,2023-02-27 12:00:00,66
27685,2023-02-27 13:00:00,66
27686,2023-02-27 14:00:00,66
27687,2023-02-27 15:00:00,66
27688,2023-02-27 16:00:00,66
27689,2023-02-27 17:00:00,66
27690,2023-02-27 18:00:00,66
27691,2023-02-27 19:00:00,65
27692,2023-02-27 20:00:00,65
27693,2023-02-27 21:00:00,64
27694,2023-02-27 22:00:00,64
27695,2023-02-27 23:00:00,63
27696,2023-02-28 00:00:00,63
27697,2023-02-28 01:00:00,63
27698,2023-02-28 02:00:00,64
27699,2023-02-28 03:00:00,66
27700,2023-02-28 04:00:00,67
27701,2023-02-28 05:00:00,68
27702,2023-02-28 06:00:00,68
27703,2023-02-28 07:00:00,68
27704,2023-02-28 08:00:00,67
27705,2023-02-28 09:00:00,67
27706,2023-02-28 10:00:00,66
27707,2023-02-28 11:00:00,66
27708,2023-02-28 12:00:00,66
27709,2023-02-28 13:00:00,66
27710,2023-02-28 14:00:00,67
27711,2023-02-28 15:00:00,68
27712,2023-02-28 16:00:00,68
27713,2023-02-28 17:00:00,68
27714,2023-02-28 18:00:00,68
27715,2023-02-28 19:00:00,67
27716,2023-02-28 20:00:00,67
27717,2023-02-28 21:00:00,66
27718,2023-02-28 22:00:00,65
27719,2023-02-28 23:00:00,64
27720,2023-03-01 00:00:00,65
27721,2023-03-01 01:00:00,65
27722,2023-03-01 02:00:00,65
27723,2023-03-01 03:00:00,66
27724,2023-03-01 04:00:00,66
27725,2023-03-01 05:00:00,66
27726,2023-03-01 06:00:00,66
27727,2023-03-01 07:00:00,65
27728,2023-03-01 08:00:00,65
27729,2023-03-01 09:00:00,64
27730,2023-03-01 10:00:00,64
27731,2023-03-01 11:00:00,64
27732,2023-03-01 12:00:00,64
27733,2023-03-01 13:00:00,64
27734,2023-03-01 14:00:00,65
27735,2023-03-01 15:00:00,65
27736,2023-03-01 16:00:00,66
27737,2023-03-01 17:00:00,66
27738,2023-03-01 18:00:00,66
27739,2023-03-01 19:00:00,66
27740,2023-03-01 20:00:00,65
27741,2023-03-01 21:00:00,65
27742,2023-03-01 22:00:00,65
27743,2023-03-01 23:00:00,65
27744,2023-03-02 00:00:00,65
27745,2023-03-02 01:00:00,65
27746,2023-03-02 02:00:00,64
27747,2023-03-02 03:00:00,64
27748,2023-03-02 04:00:00,65
27749,2023-03-02 05:00:00,66
27750,2023-03-02 06:00:00,66
27751,2023-03-02 07:00:00,66
27752,2023-03-02 08:00:00,66
27753,2023-03-02 09:00:00,66
27754,2023-03-02 10:00:00,66
27755,2023-03-02 11:00:00,66
27756,2023-03-02 12:00:00,66
27757,2023-03-02 13:00:00,66
27758,2023-03-02 14:00:00,66
27759,2023-03-02 15:00:00,68
27760,2023-03-02 16:00:00,68
27761,2023-03-02 17:00:00,68
27762,2023-03-02 18:00:00,67
27763,2023-03-02 19:00:00,67
27764,2023-03-02 20:00:00,67
27765,2023-03-02 21:00:00,67
27766,2023-03-02 22:00:00,67
27767,2023-03-02 23:00:00,66
27768,2023-03-03 00:00:00,66
27769,2023-03-03 01:00:00,66
27770,2023-03-03 02:00:00,65
27771,2023-03-03 03:00:00,66
27772,2023-03-03 04:00:00,67
27773,2023-03-03 05:00:00,67
27774,2023-03-03 06:00:00,67
27775,2023-03-03 07:00:00,67
27776,2023-03-03 08:00:00,67
27777,2023-03-03 09:00:00,68
27778,2023-03-03 10:00:00,68
27779,2023-03-03 11:00:00,68
27780,2023-03-03 12:00:00,68
27781,2023-03-03 13:00:00,68
27782,2023-03-03 14:00:00,68
27783,2023-03-03 15:00:00,69
27784,2023-03-03 16:00:00,71
27785,2023-03-03 17:00:00,73
27786,2023-03-03 18:00:00,73
27787,2023-03-03 19:00:00,73
27788,2023-03-03 20:00:00,73
27789,2023-03-03 21:00:00,74
27790,2023-03-03 22:00:00,74
27791,2023-03-03 23:00:00,74
27792,2023-03-04 00:00:00,74
27793,2023-03-04 01:00:00,73
27794,2023-03-04 02:00:00,73
27795,2023-03-04 03:00:00,74
27796,2023-03-04 04:00:00,74
27797,2023-03-04 05:00:00,74
27798,2023-03-04 06:00:00,74
27799,2023-03-04 07:00:00,74
27800,2023-03-04 08:00:00,74
27801,2023-03-04 09:00:00,74
27802,2023-03-04 10:00:00,74
27803,2023-03-04 11:00:00,74
27804,2023-03-04 12:00:00,73
27805,2023-03-04 13:00:00,73
27806,2023-03-04 14:00:00,72
27807,2023-03-04 15:00:00,72
27808,2023-03-04 16:00:00,72
27809,2023-03-04 17:00:00,72
27810,2023-03-04 18:00:00,72
27811,2023-03-04 19:00:00,71
27812,2023-03-04 20:00:00,72
27813,2023-03-04 21:00:00,72
27814,2023-03-04 22:00:00,71
27815,2023-03-04 23:00:00,71
27816,2023-03-05 00:00:00,71
27817,2023-03-05 01:00:00,71
27818,2023-03-05 02:00:00,71
27819,2023-03-05 03:00:00,71
27820,2023-03-05 04:00:00,71
27821,2023-03-05 05:00:00,71
27822,2023-03-05 06:00:00,72
27823,2023-03-05 07:00:00,72
27824,2023-03-05 08:00:00,72
27825,2023-03-05 09:00:00,72
27826,2023-03-05 10:00:00,72
27827,2023-03-05 11:00:00,72
27828,2023-03-05 12:00:00,72
27829,2023-03-05 13:00:00,72
27830,2023-03-05 14:00:00,71
27831,2023-03-05 15:00:00,71
27832,2023-03-05 16:00:00,70
27833,2023-03-05 17:00:00,70
27834,2023-03-05 18:00:00,70
27835,2023-03-05 19:00:00,70
27836,2023-03-05 20:00:00,69
27837,2023-03-05 21:00:00,69
27838,2023-03-05 22:00:00,69
27839,2023-03-05 23:00:00,69
27840,2023-03-06 00:00:00,68
27841,2023-03-06 01:00:00,68
27842,2023-03-06 02:00:00,68
27843,2023-03-06 03:00:00,68
27844,2023-03-06 04:00:00,68
27845,2023-03-06 05:00:00,68
27846,2023-03-06 06:00:00,69
27847,2023-03-06 07:00:00,68
27848,2023-03-06 08:00:00,68
27849,2023-03-06 09:00:00,68
27850,2023-03-06 10:00:00,68
27851,2023-03-06 11:00:00,68
27852,2023-03-06 12:00:00,68
27853,2023-03-06 13:00:00,68
27854,2023-03-06 14:00:00,68
27855,2023-03-06 15:00:00,68
27856,2023-03-06 16:00:00,68
27857,2023-03-06 17:00:00,68
27858,2023-03-06 18:00:00,68
27859,2023-03-06 19:00:00,68
27860,2023-03-06 20:00:00,67
27861,2023-03-06 21:00:00,67
27862,2023-03-06 22:00:00,67
27863,2023-03-06 23:00:00,67
27864,2023-03-07 00:00:00,67
27865,2023-03-07 01:00:00,68
27866,2023-03-07 02:00:00,68
27867,2023-03-07 03:00:00,69
27868,2023-03-07 04:00:00,71
27869,2023-03-07 05:00:00,71
27870,2023-03-07 06:00:00,72
27871,2023-03-07 07:00:00,71
27872,2023-03-07 08:00:00,72
27873,2023-03-07 09:00:00,71
27874,2023-03-07 10:00:00,71
27875,2023-03-07 11:00:00,71
27876,2023-03-07 12:00:00,71
27877,2023-03-07 13:00:00,71
27878,2023-03-07 14:00:00,72
27879,2023-03-07 15:00:00,72
27880,2023-03-07 16:00:00,72
27881,2023-03-07 17:00:00,72
27882,2023-03-07 18:00:00,72
27883,2023-03-07 19:00:00,72
27884,2023-03-07 20:00:00,73
27885,2023-03-07 21:00:00,72
27886,2023-03-07 22:00:00,72
27887,2023-03-07 23:00:00,72
27888,2023-03-08 00:00:00,72
27889,2023-03-08 01:00:00,71
27890,2023-03-08 02:00:00,71
27891,2023-03-08 03:00:00,71
27892,2023-03-08 04:00:00,70
27893,2023-03-08 05:00:00,70
27894,2023-03-08 06:00:00,70
27895,2023-03-08 07:00:00,70
27896,2023-03-08 08:00:00,70
27897,2023-03-08 09:00:00,70
27898,2023-03-08 10:00:00,70
27899,2023-03-08 11:00:00,70
27900,2023-03-08 12:00:00,70
27901,2023-03-08 13:00:00,69
27902,2023-03-08 14:00:00,69
27903,2023-03-08 15:00:00,69
27904,2023-03-08 16:00:00,69
27905,2023-03-08 17:00:00,69
27906,2023-03-08 18:00:00,68
27907,2023-03-08 19:00:00,69
27908,2023-03-08 20:00:00,69
27909,2023-03-08 21:00:00,69
27910,2023-03-08 22:00:00,70
27911,2023-03-08 23:00:00,70
27912,2023-03-09 00:00:00,70
27913,2023-03-09 01:00:00,70
27914,2023-03-09 02:00:00,71
27915,2023-03-09 03:00:00,71
27916,2023-03-09 04:00:00,71
27917,2023-03-09 05:00:00,72
27918,2023-03-09 06:00:00,72
27919,2023-03-09 07:00:00,71
27920,2023-03-09 08:00:00,71
27921,2023-03-09 09:00:00,71
27922,2023-03-09 10:00:00,72
27923,2023-03-09 11:00:00,71
27924,2023-03-09 12:00:00,71
27925,2023-03-09 13:00:00,70
27926,2023-03-09 14:00:00,70
27927,2023-03-09 15:00:00,70
27928,2023-03-09 16:00:00,70
27929,2023-03-09 17:00:00,70
27930,2023-03-09 18:00:00,70
27931,2023-03-09 19:00:00,70
27932,2023-03-09 20:00:00,70
27933,2023-03-09 21:00:00,70
27934,2023-03-09 22:00:00,69
27935,2023-03-09 23:00:00,69
27936,2023-03-10 00:00:00,69
27937,2023-03-10 01:00:00,69
27938,2023-03-10 02:00:00,69
27939,2023-03-10 03:00:00,68
27940,2023-03-10 04:00:00,69
27941,2023-03-10 05:00:00,69
27942,2023-03-10 06:00:00,69
27943,2023-03-10 07:00:00,69
27944,2023-03-10 08:00:00,69
27945,2023-03-10 09:00:00,69
27946,2023-03-10 10:00:00,69
27947,2023-03-10 11:00:00,68
27948,2023-03-10 12:00:00,68
27949,2023-03-10 13:00:00,68
27950,2023-03-10 14:00:00,68
27951,2023-03-10 15:00:00,68
27952,2023-03-10 16:00:00,69
27953,2023-03-10 17:00:00,69
27954,2023-03-10 18:00:00,69
27955,2023-03-10 19:00:00,69
27956,2023-03-10 20:00:00,69
27957,2023-03-10 21:00:00,69
27958,2023-03-10 22:00:00,68
27959,2023-03-10 23:00:00,67
27960,2023-03-11 00:00:00,67
27961,2023-03-11 01:00:00,67
27962,2023-03-11 02:00:00,67
27963,2023-03-11 03:00:00,66
27964,2023-03-11 04:00:00,66
27965,2023-03-11 05:00:00,66
27966,2023-03-11 06:00:00,66
27967,2023-03-11 07:00:00,66
27968,2023-03-11 08:00:00,65
27969,2023-03-11 09:00:00,65
27970,2023-03-11 10:00:00,65
27971,2023-03-11 11:00:00,63
27972,2023-03-11 12:00:00,63
27973,2023-03-11 13:00:00,65
27974,2023-03-11 14:00:00,65
27975,2023-03-11 15:00:00,66
27976,2023-03-11 16:00:00,66
27977,2023-03-11 17:00:00,66
27978,2023-03-11 18:00:00,66
27979,2023-03-11 19:00:00,66
27980,2023-03-11 20:00:00,67
27981,2023-03-11 21:00:00,67
27982,2023-03-11 22:00:00,68
27983,2023-03-11 23:00:00,68
27984,2023-03-12 00:00:00,68
27985,2023-03-12 01:00:00,68
27986,2023-03-12 02:00:00,68
27987,2023-03-12 03:00:00,68
