,startTime,percentRenewable
25079,2022-11-10 23:00:00,33
25080,2022-11-11 00:00:00,33
25081,2022-11-11 01:00:00,32
25082,2022-11-11 02:00:00,32
25083,2022-11-11 03:00:00,32
25084,2022-11-11 04:00:00,31
25085,2022-11-11 05:00:00,30
25086,2022-11-11 06:00:00,30
25087,2022-11-11 07:00:00,32
25088,2022-11-11 08:00:00,34
25089,2022-11-11 09:00:00,37
25090,2022-11-11 10:00:00,39
25091,2022-11-11 11:00:00,38
25092,2022-11-11 12:00:00,32
25093,2022-11-11 13:00:00,25
25094,2022-11-11 14:00:00,19
25095,2022-11-11 15:00:00,12
25096,2022-11-11 16:00:00,14
25097,2022-11-11 17:00:00,17
25098,2022-11-11 18:00:00,16
25099,2022-11-11 19:00:00,16
25100,2022-11-11 20:00:00,12
25101,2022-11-11 21:00:00,11
25102,2022-11-11 22:00:00,11
25103,2022-11-11 23:00:00,8
25104,2022-11-12 00:00:00,7
25105,2022-11-12 01:00:00,6
25106,2022-11-12 02:00:00,6
25107,2022-11-12 03:00:00,5
25108,2022-11-12 04:00:00,6
25109,2022-11-12 05:00:00,6
25110,2022-11-12 06:00:00,7
25111,2022-11-12 07:00:00,11
25112,2022-11-12 08:00:00,17
25113,2022-11-12 09:00:00,22
25114,2022-11-12 10:00:00,25
25115,2022-11-12 11:00:00,26
25116,2022-11-12 12:00:00,23
25117,2022-11-12 13:00:00,18
25118,2022-11-12 14:00:00,10
25119,2022-11-12 15:00:00,7
25120,2022-11-12 16:00:00,8
25121,2022-11-12 17:00:00,8
25122,2022-11-12 18:00:00,9
25123,2022-11-12 19:00:00,9
25124,2022-11-12 20:00:00,8
25125,2022-11-12 21:00:00,6
25126,2022-11-12 22:00:00,6
25127,2022-11-12 23:00:00,7
25128,2022-11-13 00:00:00,8
25129,2022-11-13 01:00:00,6
25130,2022-11-13 02:00:00,6
25131,2022-11-13 03:00:00,6
25132,2022-11-13 04:00:00,7
25133,2022-11-13 05:00:00,7
25134,2022-11-13 06:00:00,6
25135,2022-11-13 07:00:00,9
25136,2022-11-13 08:00:00,17
25137,2022-11-13 09:00:00,24
25138,2022-11-13 10:00:00,29
25139,2022-11-13 11:00:00,29
25140,2022-11-13 12:00:00,29
25141,2022-11-13 13:00:00,24
25142,2022-11-13 14:00:00,13
25143,2022-11-13 15:00:00,8
25144,2022-11-13 16:00:00,11
25145,2022-11-13 17:00:00,12
25146,2022-11-13 18:00:00,11
25147,2022-11-13 19:00:00,10
25148,2022-11-13 20:00:00,10
25149,2022-11-13 21:00:00,10
25150,2022-11-13 22:00:00,9
25151,2022-11-13 23:00:00,8
25152,2022-11-14 00:00:00,8
25153,2022-11-14 01:00:00,7
25154,2022-11-14 02:00:00,6
25155,2022-11-14 03:00:00,6
25156,2022-11-14 04:00:00,5
25157,2022-11-14 05:00:00,5
25158,2022-11-14 06:00:00,6
25159,2022-11-14 07:00:00,11
25160,2022-11-14 08:00:00,17
25161,2022-11-14 09:00:00,18
25162,2022-11-14 10:00:00,23
25163,2022-11-14 11:00:00,26
25164,2022-11-14 12:00:00,21
25165,2022-11-14 13:00:00,17
25166,2022-11-14 14:00:00,12
25167,2022-11-14 15:00:00,12
25168,2022-11-14 16:00:00,13
25169,2022-11-14 17:00:00,14
25170,2022-11-14 18:00:00,15
25171,2022-11-14 19:00:00,15
25172,2022-11-14 20:00:00,17
25173,2022-11-14 21:00:00,17
25174,2022-11-14 22:00:00,18
25175,2022-11-14 23:00:00,19
25176,2022-11-15 00:00:00,24
25177,2022-11-15 01:00:00,28
25178,2022-11-15 02:00:00,24
25179,2022-11-15 03:00:00,26
25180,2022-11-15 04:00:00,28
25181,2022-11-15 05:00:00,27
25182,2022-11-15 06:00:00,30
25183,2022-11-15 07:00:00,33
25184,2022-11-15 08:00:00,37
25185,2022-11-15 09:00:00,42
25186,2022-11-15 10:00:00,44
25187,2022-11-15 11:00:00,41
25188,2022-11-15 12:00:00,38
25189,2022-11-15 13:00:00,36
25190,2022-11-15 14:00:00,34
25191,2022-11-15 15:00:00,33
25192,2022-11-15 16:00:00,35
25193,2022-11-15 17:00:00,35
25194,2022-11-15 18:00:00,34
25195,2022-11-15 19:00:00,32
25196,2022-11-15 20:00:00,28
25197,2022-11-15 21:00:00,27
25198,2022-11-15 22:00:00,19
25199,2022-11-15 23:00:00,18
25200,2022-11-16 00:00:00,18
25201,2022-11-16 01:00:00,21
25202,2022-11-16 02:00:00,27
25203,2022-11-16 03:00:00,28
25204,2022-11-16 04:00:00,28
25205,2022-11-16 05:00:00,32
25206,2022-11-16 06:00:00,31
25207,2022-11-16 07:00:00,32
25208,2022-11-16 08:00:00,36
25209,2022-11-16 09:00:00,38
25210,2022-11-16 10:00:00,38
25211,2022-11-16 11:00:00,39
25212,2022-11-16 12:00:00,36
25213,2022-11-16 13:00:00,33
25214,2022-11-16 14:00:00,30
25215,2022-11-16 15:00:00,28
25216,2022-11-16 16:00:00,29
25217,2022-11-16 17:00:00,29
25218,2022-11-16 18:00:00,31
25219,2022-11-16 19:00:00,35
25220,2022-11-16 20:00:00,37
25221,2022-11-16 21:00:00,40
25222,2022-11-16 22:00:00,40
25223,2022-11-16 23:00:00,38
25224,2022-11-17 00:00:00,37
25225,2022-11-17 01:00:00,37
25226,2022-11-17 02:00:00,38
25227,2022-11-17 03:00:00,39
25228,2022-11-17 04:00:00,39
25229,2022-11-17 05:00:00,39
25230,2022-11-17 06:00:00,39
25231,2022-11-17 07:00:00,40
25232,2022-11-17 08:00:00,41
25233,2022-11-17 09:00:00,42
25234,2022-11-17 10:00:00,42
25235,2022-11-17 11:00:00,43
25236,2022-11-17 12:00:00,43
25237,2022-11-17 13:00:00,43
25238,2022-11-17 14:00:00,40
25239,2022-11-17 15:00:00,38
25240,2022-11-17 16:00:00,38
25241,2022-11-17 17:00:00,38
25242,2022-11-17 18:00:00,37
25243,2022-11-17 19:00:00,37
25244,2022-11-17 20:00:00,34
25245,2022-11-17 21:00:00,33
25246,2022-11-17 22:00:00,32
25247,2022-11-17 23:00:00,32
25248,2022-11-18 00:00:00,31
25249,2022-11-18 01:00:00,30
25250,2022-11-18 02:00:00,28
25251,2022-11-18 03:00:00,26
25252,2022-11-18 04:00:00,27
25253,2022-11-18 05:00:00,25
25254,2022-11-18 06:00:00,22
25255,2022-11-18 07:00:00,22
25256,2022-11-18 08:00:00,24
25257,2022-11-18 09:00:00,27
25258,2022-11-18 10:00:00,23
25259,2022-11-18 11:00:00,21
25260,2022-11-18 12:00:00,19
25261,2022-11-18 13:00:00,16
25262,2022-11-18 14:00:00,14
25263,2022-11-18 15:00:00,11
25264,2022-11-18 16:00:00,15
25265,2022-11-18 17:00:00,15
25266,2022-11-18 18:00:00,16
25267,2022-11-18 19:00:00,14
25268,2022-11-18 20:00:00,14
25269,2022-11-18 21:00:00,14
25270,2022-11-18 22:00:00,14
25271,2022-11-18 23:00:00,13
25272,2022-11-19 00:00:00,12
25273,2022-11-19 01:00:00,12
25274,2022-11-19 02:00:00,12
25275,2022-11-19 03:00:00,12
25276,2022-11-19 04:00:00,13
25277,2022-11-19 05:00:00,14
25278,2022-11-19 06:00:00,14
25279,2022-11-19 07:00:00,15
25280,2022-11-19 08:00:00,16
25281,2022-11-19 09:00:00,16
25282,2022-11-19 10:00:00,16
25283,2022-11-19 11:00:00,14
25284,2022-11-19 12:00:00,13
25285,2022-11-19 13:00:00,12
25286,2022-11-19 14:00:00,9
25287,2022-11-19 15:00:00,6
25288,2022-11-19 16:00:00,12
25289,2022-11-19 17:00:00,12
25290,2022-11-19 18:00:00,11
25291,2022-11-19 19:00:00,9
25292,2022-11-19 20:00:00,4
25293,2022-11-19 21:00:00,4
25294,2022-11-19 22:00:00,4
25295,2022-11-19 23:00:00,4
25296,2022-11-20 00:00:00,4
25297,2022-11-20 01:00:00,4
25298,2022-11-20 02:00:00,5
25299,2022-11-20 03:00:00,6
25300,2022-11-20 04:00:00,6
25301,2022-11-20 05:00:00,7
25302,2022-11-20 06:00:00,10
25303,2022-11-20 07:00:00,13
25304,2022-11-20 08:00:00,15
25305,2022-11-20 09:00:00,21
25306,2022-11-20 10:00:00,27
25307,2022-11-20 11:00:00,30
25308,2022-11-20 12:00:00,33
25309,2022-11-20 13:00:00,33
25310,2022-11-20 14:00:00,35
25311,2022-11-20 15:00:00,35
25312,2022-11-20 16:00:00,35
25313,2022-11-20 17:00:00,36
25314,2022-11-20 18:00:00,36
25315,2022-11-20 19:00:00,34
25316,2022-11-20 20:00:00,32
25317,2022-11-20 21:00:00,30
25318,2022-11-20 22:00:00,30
25319,2022-11-20 23:00:00,27
25320,2022-11-21 00:00:00,23
25321,2022-11-21 01:00:00,20
25322,2022-11-21 02:00:00,18
25323,2022-11-21 03:00:00,16
25324,2022-11-21 04:00:00,16
25325,2022-11-21 05:00:00,13
25326,2022-11-21 06:00:00,12
25327,2022-11-21 07:00:00,12
25328,2022-11-21 08:00:00,16
25329,2022-11-21 09:00:00,21
25330,2022-11-21 10:00:00,23
25331,2022-11-21 11:00:00,21
25332,2022-11-21 12:00:00,22
25333,2022-11-21 13:00:00,23
25334,2022-11-21 14:00:00,23
25335,2022-11-21 15:00:00,23
25336,2022-11-21 16:00:00,23
25337,2022-11-21 17:00:00,25
25338,2022-11-21 18:00:00,27
25339,2022-11-21 19:00:00,31
25340,2022-11-21 20:00:00,32
25341,2022-11-21 21:00:00,33
25342,2022-11-21 22:00:00,34
25343,2022-11-21 23:00:00,35
25344,2022-11-22 00:00:00,36
25345,2022-11-22 01:00:00,36
25346,2022-11-22 02:00:00,35
25347,2022-11-22 03:00:00,35
25348,2022-11-22 04:00:00,35
25349,2022-11-22 05:00:00,35
25350,2022-11-22 06:00:00,34
25351,2022-11-22 07:00:00,32
25352,2022-11-22 08:00:00,34
25353,2022-11-22 09:00:00,35
25354,2022-11-22 10:00:00,36
25355,2022-11-22 11:00:00,35
25356,2022-11-22 12:00:00,34
25357,2022-11-22 13:00:00,34
25358,2022-11-22 14:00:00,32
25359,2022-11-22 15:00:00,31
25360,2022-11-22 16:00:00,31
25361,2022-11-22 17:00:00,30
25362,2022-11-22 18:00:00,28
25363,2022-11-22 19:00:00,24
25364,2022-11-22 20:00:00,24
25365,2022-11-22 21:00:00,25
25366,2022-11-22 22:00:00,24
25367,2022-11-22 23:00:00,25
25368,2022-11-23 00:00:00,27
25369,2022-11-23 01:00:00,26
25370,2022-11-23 02:00:00,28
25371,2022-11-23 03:00:00,28
25372,2022-11-23 04:00:00,30
25373,2022-11-23 05:00:00,32
25374,2022-11-23 06:00:00,35
25375,2022-11-23 07:00:00,36
25376,2022-11-23 08:00:00,37
25377,2022-11-23 09:00:00,40
25378,2022-11-23 10:00:00,43
25379,2022-11-23 11:00:00,42
25380,2022-11-23 12:00:00,39
25381,2022-11-23 13:00:00,36
25382,2022-11-23 14:00:00,34
25383,2022-11-23 15:00:00,32
25384,2022-11-23 16:00:00,34
25385,2022-11-23 17:00:00,34
25386,2022-11-23 18:00:00,34
25387,2022-11-23 19:00:00,36
25388,2022-11-23 20:00:00,37
25389,2022-11-23 21:00:00,37
25390,2022-11-23 22:00:00,37
25391,2022-11-23 23:00:00,37
25392,2022-11-24 00:00:00,38
25393,2022-11-24 01:00:00,37
25394,2022-11-24 02:00:00,32
25395,2022-11-24 03:00:00,31
25396,2022-11-24 04:00:00,33
25397,2022-11-24 05:00:00,35
25398,2022-11-24 06:00:00,33
25399,2022-11-24 07:00:00,31
25400,2022-11-24 08:00:00,32
25401,2022-11-24 09:00:00,32
25402,2022-11-24 10:00:00,34
25403,2022-11-24 11:00:00,40
25404,2022-11-24 12:00:00,36
25405,2022-11-24 13:00:00,35
25406,2022-11-24 14:00:00,33
25407,2022-11-24 15:00:00,34
25408,2022-11-24 16:00:00,37
25409,2022-11-24 17:00:00,38
25410,2022-11-24 18:00:00,37
25411,2022-11-24 19:00:00,36
25412,2022-11-24 20:00:00,36
25413,2022-11-24 21:00:00,36
25414,2022-11-24 22:00:00,33
25415,2022-11-24 23:00:00,35
25416,2022-11-25 00:00:00,33
25417,2022-11-25 01:00:00,30
25418,2022-11-25 02:00:00,28
25419,2022-11-25 03:00:00,29
25420,2022-11-25 04:00:00,29
25421,2022-11-25 05:00:00,29
25422,2022-11-25 06:00:00,28
25423,2022-11-25 07:00:00,26
25424,2022-11-25 08:00:00,28
25425,2022-11-25 09:00:00,28
25426,2022-11-25 10:00:00,31
25427,2022-11-25 11:00:00,32
25428,2022-11-25 12:00:00,27
25429,2022-11-25 13:00:00,22
25430,2022-11-25 14:00:00,16
25431,2022-11-25 15:00:00,16
25432,2022-11-25 16:00:00,17
25433,2022-11-25 17:00:00,19
25434,2022-11-25 18:00:00,17
25435,2022-11-25 19:00:00,15
25436,2022-11-25 20:00:00,16
25437,2022-11-25 21:00:00,16
25438,2022-11-25 22:00:00,14
25439,2022-11-25 23:00:00,14
25440,2022-11-26 00:00:00,14
25441,2022-11-26 01:00:00,15
25442,2022-11-26 02:00:00,17
25443,2022-11-26 03:00:00,16
25444,2022-11-26 04:00:00,17
25445,2022-11-26 05:00:00,16
25446,2022-11-26 06:00:00,17
25447,2022-11-26 07:00:00,19
25448,2022-11-26 08:00:00,22
25449,2022-11-26 09:00:00,25
25450,2022-11-26 10:00:00,29
25451,2022-11-26 11:00:00,32
25452,2022-11-26 12:00:00,30
25453,2022-11-26 13:00:00,29
25454,2022-11-26 14:00:00,27
25455,2022-11-26 15:00:00,27
25456,2022-11-26 16:00:00,30
25457,2022-11-26 17:00:00,33
25458,2022-11-26 18:00:00,34
25459,2022-11-26 19:00:00,33
25460,2022-11-26 20:00:00,32
25461,2022-11-26 21:00:00,32
25462,2022-11-26 22:00:00,33
25463,2022-11-26 23:00:00,34
25464,2022-11-27 00:00:00,35
25465,2022-11-27 01:00:00,36
25466,2022-11-27 02:00:00,36
25467,2022-11-27 03:00:00,36
25468,2022-11-27 04:00:00,36
25469,2022-11-27 05:00:00,35
25470,2022-11-27 06:00:00,35
25471,2022-11-27 07:00:00,35
25472,2022-11-27 08:00:00,34
25473,2022-11-27 09:00:00,33
25474,2022-11-27 10:00:00,33
25475,2022-11-27 11:00:00,30
25476,2022-11-27 12:00:00,26
25477,2022-11-27 13:00:00,23
25478,2022-11-27 14:00:00,24
25479,2022-11-27 15:00:00,25
25480,2022-11-27 16:00:00,25
25481,2022-11-27 17:00:00,28
25482,2022-11-27 18:00:00,26
25483,2022-11-27 19:00:00,23
25484,2022-11-27 20:00:00,20
25485,2022-11-27 21:00:00,18
25486,2022-11-27 22:00:00,18
25487,2022-11-27 23:00:00,17
25488,2022-11-28 00:00:00,16
25489,2022-11-28 01:00:00,15
25490,2022-11-28 02:00:00,13
25491,2022-11-28 03:00:00,13
25492,2022-11-28 04:00:00,11
25493,2022-11-28 05:00:00,10
25494,2022-11-28 06:00:00,10
25495,2022-11-28 07:00:00,9
25496,2022-11-28 08:00:00,9
25497,2022-11-28 09:00:00,10
25498,2022-11-28 10:00:00,9
25499,2022-11-28 11:00:00,10
25500,2022-11-28 12:00:00,9
25501,2022-11-28 13:00:00,8
25502,2022-11-28 14:00:00,6
25503,2022-11-28 15:00:00,9
25504,2022-11-28 16:00:00,9
25505,2022-11-28 17:00:00,9
25506,2022-11-28 18:00:00,8
25507,2022-11-28 19:00:00,6
25508,2022-11-28 20:00:00,4
25509,2022-11-28 21:00:00,4
25510,2022-11-28 22:00:00,4
25511,2022-11-28 23:00:00,4
25512,2022-11-29 00:00:00,4
25513,2022-11-29 01:00:00,4
25514,2022-11-29 02:00:00,4
25515,2022-11-29 03:00:00,4
25516,2022-11-29 04:00:00,4
25517,2022-11-29 05:00:00,3
25518,2022-11-29 06:00:00,3
25519,2022-11-29 07:00:00,7
25520,2022-11-29 08:00:00,7
25521,2022-11-29 09:00:00,10
25522,2022-11-29 10:00:00,10
25523,2022-11-29 11:00:00,10
25524,2022-11-29 12:00:00,9
25525,2022-11-29 13:00:00,7
25526,2022-11-29 14:00:00,5
25527,2022-11-29 15:00:00,5
25528,2022-11-29 16:00:00,6
25529,2022-11-29 17:00:00,6
25530,2022-11-29 18:00:00,7
25531,2022-11-29 19:00:00,3
25532,2022-11-29 20:00:00,3
25533,2022-11-29 21:00:00,3
25534,2022-11-29 22:00:00,3
25535,2022-11-29 23:00:00,3
25536,2022-11-30 00:00:00,4
25537,2022-11-30 01:00:00,4
25538,2022-11-30 02:00:00,4
25539,2022-11-30 03:00:00,4
25540,2022-11-30 04:00:00,3
25541,2022-11-30 05:00:00,3
25542,2022-11-30 06:00:00,3
25543,2022-11-30 07:00:00,5
25544,2022-11-30 08:00:00,9
25545,2022-11-30 09:00:00,8
25546,2022-11-30 10:00:00,8
25547,2022-11-30 11:00:00,9
25548,2022-11-30 12:00:00,9
25549,2022-11-30 13:00:00,7
25550,2022-11-30 14:00:00,6
25551,2022-11-30 15:00:00,5
25552,2022-11-30 16:00:00,7
25553,2022-11-30 17:00:00,8
25554,2022-11-30 18:00:00,7
25555,2022-11-30 19:00:00,6
25556,2022-11-30 20:00:00,5
25557,2022-11-30 21:00:00,5
25558,2022-11-30 22:00:00,6
25559,2022-11-30 23:00:00,7
25560,2022-12-01 00:00:00,7
25561,2022-12-01 01:00:00,6
25562,2022-12-01 02:00:00,7
25563,2022-12-01 03:00:00,8
25564,2022-12-01 04:00:00,8
25565,2022-12-01 05:00:00,7
25566,2022-12-01 06:00:00,6
25567,2022-12-01 07:00:00,6
25568,2022-12-01 08:00:00,6
25569,2022-12-01 09:00:00,9
25570,2022-12-01 10:00:00,11
25571,2022-12-01 11:00:00,11
25572,2022-12-01 12:00:00,11
25573,2022-12-01 13:00:00,10
25574,2022-12-01 14:00:00,11
25575,2022-12-01 15:00:00,10
25576,2022-12-01 16:00:00,12
25577,2022-12-01 17:00:00,12
25578,2022-12-01 18:00:00,11
25579,2022-12-01 19:00:00,7
25580,2022-12-01 20:00:00,6
25581,2022-12-01 21:00:00,6
25582,2022-12-01 22:00:00,5
25583,2022-12-01 23:00:00,6
25584,2022-12-02 00:00:00,5
25585,2022-12-02 01:00:00,5
25586,2022-12-02 02:00:00,5
25587,2022-12-02 03:00:00,7
25588,2022-12-02 04:00:00,8
25589,2022-12-02 05:00:00,8
25590,2022-12-02 06:00:00,10
25591,2022-12-02 07:00:00,14
25592,2022-12-02 08:00:00,15
25593,2022-12-02 09:00:00,20
25594,2022-12-02 10:00:00,22
25595,2022-12-02 11:00:00,20
25596,2022-12-02 12:00:00,18
25597,2022-12-02 13:00:00,18
25598,2022-12-02 14:00:00,20
25599,2022-12-02 15:00:00,20
25600,2022-12-02 16:00:00,22
25601,2022-12-02 17:00:00,22
25602,2022-12-02 18:00:00,21
25603,2022-12-02 19:00:00,24
25604,2022-12-02 20:00:00,24
25605,2022-12-02 21:00:00,26
25606,2022-12-02 22:00:00,27
25607,2022-12-02 23:00:00,29
25608,2022-12-03 00:00:00,30
25609,2022-12-03 01:00:00,29
25610,2022-12-03 02:00:00,29
25611,2022-12-03 03:00:00,26
25612,2022-12-03 04:00:00,23
25613,2022-12-03 05:00:00,24
25614,2022-12-03 06:00:00,23
25615,2022-12-03 07:00:00,21
25616,2022-12-03 08:00:00,19
25617,2022-12-03 09:00:00,18
25618,2022-12-03 10:00:00,18
25619,2022-12-03 11:00:00,18
25620,2022-12-03 12:00:00,14
25621,2022-12-03 13:00:00,13
25622,2022-12-03 14:00:00,14
25623,2022-12-03 15:00:00,13
25624,2022-12-03 16:00:00,14
25625,2022-12-03 17:00:00,13
25626,2022-12-03 18:00:00,13
25627,2022-12-03 19:00:00,13
25628,2022-12-03 20:00:00,16
25629,2022-12-03 21:00:00,15
25630,2022-12-03 22:00:00,13
25631,2022-12-03 23:00:00,12
25632,2022-12-04 00:00:00,12
25633,2022-12-04 01:00:00,13
25634,2022-12-04 02:00:00,14
25635,2022-12-04 03:00:00,14
25636,2022-12-04 04:00:00,14
25637,2022-12-04 05:00:00,16
25638,2022-12-04 06:00:00,15
25639,2022-12-04 07:00:00,17
25640,2022-12-04 08:00:00,20
25641,2022-12-04 09:00:00,19
25642,2022-12-04 10:00:00,21
25643,2022-12-04 11:00:00,19
25644,2022-12-04 12:00:00,16
25645,2022-12-04 13:00:00,14
25646,2022-12-04 14:00:00,13
25647,2022-12-04 15:00:00,12
25648,2022-12-04 16:00:00,13
25649,2022-12-04 17:00:00,16
25650,2022-12-04 18:00:00,14
25651,2022-12-04 19:00:00,13
25652,2022-12-04 20:00:00,11
25653,2022-12-04 21:00:00,11
25654,2022-12-04 22:00:00,11
25655,2022-12-04 23:00:00,12
25656,2022-12-05 00:00:00,14
25657,2022-12-05 01:00:00,14
25658,2022-12-05 02:00:00,15
25659,2022-12-05 03:00:00,14
25660,2022-12-05 04:00:00,13
25661,2022-12-05 05:00:00,12
25662,2022-12-05 06:00:00,11
25663,2022-12-05 07:00:00,11
25664,2022-12-05 08:00:00,12
25665,2022-12-05 09:00:00,13
25666,2022-12-05 10:00:00,11
25667,2022-12-05 11:00:00,10
25668,2022-12-05 12:00:00,9
25669,2022-12-05 13:00:00,9
25670,2022-12-05 14:00:00,7
25671,2022-12-05 15:00:00,8
25672,2022-12-05 16:00:00,9
25673,2022-12-05 17:00:00,12
25674,2022-12-05 18:00:00,12
25675,2022-12-05 19:00:00,9
25676,2022-12-05 20:00:00,8
25677,2022-12-05 21:00:00,8
25678,2022-12-05 22:00:00,7
25679,2022-12-05 23:00:00,7
25680,2022-12-06 00:00:00,7
25681,2022-12-06 01:00:00,7
25682,2022-12-06 02:00:00,8
25683,2022-12-06 03:00:00,8
25684,2022-12-06 04:00:00,8
25685,2022-12-06 05:00:00,10
25686,2022-12-06 06:00:00,10
25687,2022-12-06 07:00:00,10
25688,2022-12-06 08:00:00,8
25689,2022-12-06 09:00:00,10
25690,2022-12-06 10:00:00,15
25691,2022-12-06 11:00:00,18
25692,2022-12-06 12:00:00,16
25693,2022-12-06 13:00:00,14
25694,2022-12-06 14:00:00,11
25695,2022-12-06 15:00:00,10
25696,2022-12-06 16:00:00,15
25697,2022-12-06 17:00:00,14
25698,2022-12-06 18:00:00,14
25699,2022-12-06 19:00:00,14
25700,2022-12-06 20:00:00,14
25701,2022-12-06 21:00:00,12
25702,2022-12-06 22:00:00,13
25703,2022-12-06 23:00:00,15
25704,2022-12-07 00:00:00,14
25705,2022-12-07 01:00:00,14
25706,2022-12-07 02:00:00,15
25707,2022-12-07 03:00:00,13
25708,2022-12-07 04:00:00,14
25709,2022-12-07 05:00:00,12
25710,2022-12-07 06:00:00,12
25711,2022-12-07 07:00:00,13
25712,2022-12-07 08:00:00,13
25713,2022-12-07 09:00:00,14
25714,2022-12-07 10:00:00,16
25715,2022-12-07 11:00:00,17
25716,2022-12-07 12:00:00,17
25717,2022-12-07 13:00:00,13
25718,2022-12-07 14:00:00,11
25719,2022-12-07 15:00:00,11
25720,2022-12-07 16:00:00,13
25721,2022-12-07 17:00:00,16
25722,2022-12-07 18:00:00,17
25723,2022-12-07 19:00:00,16
25724,2022-12-07 20:00:00,14
25725,2022-12-07 21:00:00,12
25726,2022-12-07 22:00:00,12
25727,2022-12-07 23:00:00,13
25728,2022-12-08 00:00:00,13
25729,2022-12-08 01:00:00,16
25730,2022-12-08 02:00:00,17
25731,2022-12-08 03:00:00,17
25732,2022-12-08 04:00:00,14
25733,2022-12-08 05:00:00,14
25734,2022-12-08 06:00:00,13
25735,2022-12-08 07:00:00,12
25736,2022-12-08 08:00:00,12
25737,2022-12-08 09:00:00,15
25738,2022-12-08 10:00:00,17
25739,2022-12-08 11:00:00,18
25740,2022-12-08 12:00:00,17
25741,2022-12-08 13:00:00,13
25742,2022-12-08 14:00:00,13
25743,2022-12-08 15:00:00,15
25744,2022-12-08 16:00:00,15
25745,2022-12-08 17:00:00,14
25746,2022-12-08 18:00:00,12
25747,2022-12-08 19:00:00,9
25748,2022-12-08 20:00:00,8
25749,2022-12-08 21:00:00,8
25750,2022-12-08 22:00:00,8
25751,2022-12-08 23:00:00,7
25752,2022-12-09 00:00:00,7
25753,2022-12-09 01:00:00,8
25754,2022-12-09 02:00:00,6
25755,2022-12-09 03:00:00,5
25756,2022-12-09 04:00:00,6
25757,2022-12-09 05:00:00,4
25758,2022-12-09 06:00:00,4
25759,2022-12-09 07:00:00,7
25760,2022-12-09 08:00:00,9
25761,2022-12-09 09:00:00,9
25762,2022-12-09 10:00:00,11
25763,2022-12-09 11:00:00,10
25764,2022-12-09 12:00:00,11
25765,2022-12-09 13:00:00,11
25766,2022-12-09 14:00:00,9
25767,2022-12-09 15:00:00,7
25768,2022-12-09 16:00:00,4
25769,2022-12-09 17:00:00,5
25770,2022-12-09 18:00:00,6
25771,2022-12-09 19:00:00,7
25772,2022-12-09 20:00:00,5
25773,2022-12-09 21:00:00,6
25774,2022-12-09 22:00:00,4
25775,2022-12-09 23:00:00,5
25776,2022-12-10 00:00:00,5
25777,2022-12-10 01:00:00,5
25778,2022-12-10 02:00:00,5
25779,2022-12-10 03:00:00,6
25780,2022-12-10 04:00:00,6
25781,2022-12-10 05:00:00,7
25782,2022-12-10 06:00:00,7
25783,2022-12-10 07:00:00,7
25784,2022-12-10 08:00:00,8
25785,2022-12-10 09:00:00,9
25786,2022-12-10 10:00:00,10
25787,2022-12-10 11:00:00,11
25788,2022-12-10 12:00:00,11
25789,2022-12-10 13:00:00,10
25790,2022-12-10 14:00:00,8
25791,2022-12-10 15:00:00,8
25792,2022-12-10 16:00:00,9
25793,2022-12-10 17:00:00,9
25794,2022-12-10 18:00:00,9
25795,2022-12-10 19:00:00,6
25796,2022-12-10 20:00:00,7
25797,2022-12-10 21:00:00,7
25798,2022-12-10 22:00:00,7
25799,2022-12-10 23:00:00,9
25800,2022-12-11 00:00:00,7
25801,2022-12-11 01:00:00,5
25802,2022-12-11 02:00:00,7
25803,2022-12-11 03:00:00,8
25804,2022-12-11 04:00:00,7
25805,2022-12-11 05:00:00,9
25806,2022-12-11 06:00:00,10
25807,2022-12-11 07:00:00,10
25808,2022-12-11 08:00:00,10
25809,2022-12-11 09:00:00,10
25810,2022-12-11 10:00:00,10
25811,2022-12-11 11:00:00,10
25812,2022-12-11 12:00:00,10
25813,2022-12-11 13:00:00,8
25814,2022-12-11 14:00:00,6
25815,2022-12-11 15:00:00,6
25816,2022-12-11 16:00:00,6
25817,2022-12-11 17:00:00,9
25818,2022-12-11 18:00:00,10
25819,2022-12-11 19:00:00,9
25820,2022-12-11 20:00:00,8
25821,2022-12-11 21:00:00,6
25822,2022-12-11 22:00:00,6
25823,2022-12-11 23:00:00,7
25824,2022-12-12 00:00:00,7
25825,2022-12-12 01:00:00,7
25826,2022-12-12 02:00:00,8
25827,2022-12-12 03:00:00,8
25828,2022-12-12 04:00:00,8
25829,2022-12-12 05:00:00,7
25830,2022-12-12 06:00:00,6
25831,2022-12-12 07:00:00,8
25832,2022-12-12 08:00:00,12
25833,2022-12-12 09:00:00,13
25834,2022-12-12 10:00:00,17
25835,2022-12-12 11:00:00,19
25836,2022-12-12 12:00:00,17
25837,2022-12-12 13:00:00,13
25838,2022-12-12 14:00:00,8
25839,2022-12-12 15:00:00,6
25840,2022-12-12 16:00:00,11
25841,2022-12-12 17:00:00,12
25842,2022-12-12 18:00:00,12
25843,2022-12-12 19:00:00,9
25844,2022-12-12 20:00:00,8
25845,2022-12-12 21:00:00,8
25846,2022-12-12 22:00:00,8
25847,2022-12-12 23:00:00,9
25848,2022-12-13 00:00:00,10
25849,2022-12-13 01:00:00,9
25850,2022-12-13 02:00:00,10
25851,2022-12-13 03:00:00,10
25852,2022-12-13 04:00:00,10
25853,2022-12-13 05:00:00,10
25854,2022-12-13 06:00:00,10
25855,2022-12-13 07:00:00,12
